709	99	0.044621	185	2755	-0.318172	0.723000	0.704190	0.396520	0.496960
710	12	0.006173	243	2985	-1.137774	0.221050	0.989900	0.135780	0.989900
711	169	0.087302	242	2925	-1.199668	0.190710	0.514330	0.119470	0.514330
712	711	0.338889	212	3995	0.921734	0.314300	0.334870	0.133750	0.131550
713	106	0.045855	252	3771	-0.296076	0.740380	0.833930	0.404490	0.833890
714	44	0.019048	322	3380	-1.701421	0.042060	0.185410	0.024740	0.185410
715	51	0.020811	99	1406	-0.530945	0.559040	0.491750	0.306180	0.356800
716	88	0.041270	457	6378	-0.614263	0.495010	0.942950	0.271610	0.942950
717	438	0.233510	255	4430	0.460425	0.607340	0.583780	0.274410	0.245790
718	156	0.069665	430	6317	-0.382902	0.670190	0.760540	0.365630	0.760540
719	555	0.283422	242	4706	1.111528	0.227680	0.229650	0.089330	0.085390
720	438	0.233510	193	3044	-0.042283	0.961810	0.963980	0.525550	0.537540
721	514	0.290212	273	4649	0.352729	0.696550	0.701620	0.315030	0.396010
722	67	0.030864	411	6039	-0.381984	0.669580	0.785930	0.366700	0.785930
723	210	0.107055	108	1503	-0.620538	0.496580	0.491860	0.271790	0.218680
724	174	0.084656	291	4787	0.170791	0.848930	0.827210	0.384140	0.030820
725	514	0.290212	158	3204	1.368644	0.134450	0.130890	0.048660	0.068920
726	171	0.072840	273	4245	-0.112316	0.900560	0.898380	0.496000	0.504170
727	555	0.283422	531	11987	2.100554	0.002300	0.002470	0.002250	0.002450
728	555	0.283422	202	3624	0.637944	0.477540	0.484670	0.213490	0.204640
729	150	0.062610	663	10687	0.066918	0.941280	0.924950	0.426590	0.113990
730	299	0.156173	563	11126	1.214714	0.186720	0.126420	0.069790	0.006830
731	867	0.488977	225	3633	0.075277	0.932060	0.933340	0.422590	0.413870
732	265	0.136684	402	6923	0.413779	0.642970	0.551560	0.291100	0.025120
733	210	0.107055	204	3313	0.104569	0.906000	0.905570	0.411890	0.484610
734	299	0.156173	215	3509	0.129941	0.885180	0.889630	0.402500	0.367960
735	723	0.374603	324	5954	0.776731	0.393680	0.403230	0.174010	0.239890
736	21	0.008818	237	3491	-0.369552	0.682170	0.878130	0.373290	0.878130
737	299	0.156173	332	5549	0.253832	0.777000	0.774950	0.352160	0.315870
738	514	0.290212	305	4567	-0.293383	0.744830	0.748750	0.406880	0.332610
739	138	0.074603	471	7222	-0.180624	0.842300	0.962680	0.458110	0.952490
740	104	0.049206	380	4463	-1.309856	0.154050	0.418100	0.097410	0.418100
741	555	0.283422	378	6850	0.697013	0.441100	0.446930	0.197090	0.186460
742	171	0.072840	428	7072	0.194101	0.830370	0.819490	0.375510	0.358500
743	341	0.164286	392	4749	-1.193531	0.194620	0.503630	0.121740	0.503630
744	104	0.049206	520	6759	-0.916338	0.317050	0.710300	0.183430	0.710300
745	438	0.233510	264	4713	0.611239	0.496220	0.449060	0.225130	0.180740
746	609	0.340653	383	6905	0.667787	0.462020	0.409070	0.205440	0.146950
747	867	0.488977	199	3570	0.637596	0.479510	0.478980	0.215800	0.209640
748	867	0.488977	168	2997	0.605313	0.503390	0.500330	0.225180	0.217290
749	711	0.338889	207	2845	-0.678574	0.453140	0.472340	0.251180	0.275900
750	299	0.156173	205	3342	0.124098	0.891560	0.891990	0.399210	0.373810
751	30	0.012346	130	1610	-1.100626	0.234560	0.263730	0.142520	0.263730
752	88	0.041270	346	4008	-1.360002	0.136000	0.468870	0.087390	0.468870
753	210	0.107055	186	3187	0.384828	0.671420	0.665140	0.305440	0.365310
754	555	0.283422	232	4398	0.957601	0.297390	0.302230	0.123630	0.118700
755	514	0.290212	218	4354	1.275959	0.167290	0.167300	0.061110	0.089470
756	138	0.074603	297	4246	-0.506331	0.573800	0.865720	0.315040	0.864650
757	609	0.340653	189	3061	0.090582	0.920290	0.924480	0.418690	0.392310
758	88	0.041270	313	3925	-1.058756	0.252260	0.713140	0.151440	0.713140
759	20	0.008466	202	2242	-1.508131	0.092070	0.595440	0.058560	0.595440
760	169	0.087302	97	1338	-0.657884	0.472980	0.841960	0.259460	0.841910
761	51	0.020811	492	7854	0.017814	0.984170	0.982990	0.446430	0.357820
762	5	0.002469	231	2524	-1.563640	0.074750	0.627350	0.047460	0.627350
763	514	0.290212	235	4386	0.865655	0.347310	0.355600	0.148300	0.204510
764	514	0.290212	204	3760	0.791946	0.383440	0.393490	0.167850	0.225040
765	106	0.045855	225	3299	-0.390697	0.666880	0.733290	0.363930	0.733270
766	138	0.074603	198	2656	-0.781808	0.392370	0.735840	0.219140	0.735740
767	555	0.283422	448	9774	1.861013	0.016730	0.016750	0.009060	0.008950
768	514	0.290212	254	4318	0.343387	0.701810	0.710150	0.318410	0.398250
769	171	0.072840	308	5385	0.495835	0.578990	0.525260	0.264840	0.213380
770	321	0.143739	228	3370	-0.353535	0.693370	0.622310	0.377350	0.590810
771	555	0.283422	324	5729	0.558324	0.536260	0.538710	0.243920	0.231850
772	233	0.110053	126	2120	0.286926	0.748950	0.724920	0.340210	0.245020
773	299	0.156173	185	2665	-0.470677	0.600610	0.572500	0.326210	0.351620
774	150	0.062610	186	2477	-0.811839	0.374760	0.299980	0.211200	0.297440
775	321	0.143739	681	12134	0.602418	0.501210	0.410010	0.226270	0.008490
776	15	0.005291	213	3028	-0.530593	0.555630	0.728420	0.301840	0.728420
777	555	0.283422	110	1593	-0.444429	0.621160	0.627380	0.339960	0.358590
778	723	0.374603	524	9854	0.913113	0.318880	0.327860	0.133750	0.192130
779	36	0.016931	383	4302	-1.471143	0.102120	0.617510	0.065280	0.617510
780	138	0.074603	120	1376	-1.386227	0.129900	0.311220	0.082960	0.311220
781	514	0.290212	225	3578	-0.001456	0.998800	0.998880	0.546640	0.459040
782	514	0.290212	239	3822	0.026620	0.976720	0.976980	0.444990	0.529450
783	514	0.290212	235	4518	1.042023	0.258620	0.265290	0.104960	0.148550
784	299	0.156173	435	8119	0.868220	0.343890	0.264680	0.145410	0.068540
785	150	0.062610	228	3745	0.162798	0.857230	0.813830	0.387580	0.079640
786	104	0.049206	296	3671	-1.101837	0.232750	0.579190	0.140970	0.579190
787	26	0.010582	292	3765	-0.947162	0.304000	0.340780	0.177680	0.340780
788	142	0.062434	265	4687	0.559257	0.534500	0.452690	0.239960	0.136450
789	174	0.084656	177	2388	-0.756900	0.407820	0.348150	0.228310	0.348130
790	438	0.233510	413	7214	0.491234	0.583940	0.554370	0.266130	0.233160
791	555	0.283422	253	5352	1.648289	0.055090	0.053850	0.021340	0.021280
792	555	0.283422	213	3401	0.018914	0.983610	0.984410	0.447760	0.435140
793	88	0.042328	467	7171	-0.173650	0.848940	0.826630	0.460890	0.800910
794	867	0.488977	178	2898	0.117219	0.895980	0.894050	0.405370	0.393110
795	265	0.136684	280	4027	-0.479204	0.593130	0.494040	0.324090	0.475820
796	51	0.027337	218	2465	-1.443519	0.107790	0.579720	0.068820	0.579720
797	514	0.290212	256	5825	2.150948	0.001830	0.000900	0.001830	0.000900
798	432	0.182540	281	4332	-0.154159	0.864900	0.838560	0.472770	0.763750
799	138	0.074603	310	4693	-0.241540	0.789440	0.946100	0.430580	0.938640
800	171	0.072840	147	1984	-0.754092	0.405970	0.323160	0.228200	0.212220
801	514	0.290212	287	5615	1.149692	0.211880	0.215290	0.079990	0.117220
802	265	0.136684	380	5790	-0.210860	0.813420	0.762270	0.444700	0.696420
803	555	0.283422	376	8377	2.005368	0.005280	0.005100	0.004320	0.004250
804	43	0.016667	389	4389	-1.455364	0.104710	0.415820	0.067120	0.415820
805	438	0.233510	260	3825	-0.375533	0.675220	0.659030	0.367380	0.376860
806	99	0.044621	265	4739	0.620912	0.491500	0.431450	0.221780	0.096620
807	129	0.062698	146	2041	-0.602983	0.506900	0.945490	0.277360	0.945480
808	438	0.233510	389	7553	1.104594	0.232130	0.162070	0.092560	0.028340
809	321	0.143739	253	3461	-0.699555	0.442110	0.350700	0.243180	0.345480
810	438	0.233510	321	5490	0.376117	0.675340	0.659570	0.305950	0.283020
811	867	0.488977	187	3610	1.065279	0.249640	0.252240	0.099190	0.097970
812	555	0.283422	213	3419	0.045432	0.960520	0.961030	0.434940	0.426370
813	321	0.143739	134	2029	-0.239144	0.792010	0.742650	0.434880	0.688970
814	1435	0.743651	105	1649	-0.062990	0.945340	0.946840	0.516200	0.501000
815	22	0.009524	160	1805	-1.448322	0.109280	0.463020	0.069680	0.463020
816	210	0.107055	356	6921	1.111949	0.225130	0.216260	0.089170	0.113270
817	106	0.045855	436	6699	-0.170710	0.850820	0.941380	0.464610	0.941230
818	104	0.049206	266	2828	-1.657533	0.051640	0.137220	0.030820	0.137220
819	299	0.156173	456	8841	1.096275	0.235350	0.164440	0.092230	0.019960
820	438	0.233510	143	2228	-0.102105	0.910430	0.912510	0.501500	0.511270
821	210	0.107055	152	2323	-0.195279	0.827200	0.828670	0.450470	0.381200
822	723	0.374603	154	3190	1.504737	0.090080	0.091850	0.032550	0.049280
823	210	0.107055	239	4615	1.068534	0.246230	0.232630	0.098090	0.123900
824	210	0.107055	257	4204	0.141718	0.875790	0.874980	0.394910	0.466850
825	265	0.136684	281	4229	-0.269364	0.763250	0.695170	0.416300	0.644970
826	265	0.136684	443	6967	-0.056677	0.949090	0.936500	0.517700	0.814960
827	99	0.044621	372	6060	0.120670	0.896100	0.887700	0.406380	0.296000
828	104	0.049206	423	4802	-1.433919	0.113860	0.316400	0.072780	0.316400
829	321	0.143739	627	9544	-0.215946	0.809980	0.771000	0.441920	0.716080
830	555	0.283422	293	4422	-0.256113	0.775770	0.777860	0.423270	0.438290
831	194	0.094444	336	4529	-0.763643	0.402120	0.745150	0.226330	0.745070
832	514	0.290212	246	3982	0.087982	0.924440	0.923920	0.418320	0.503310
833	299	0.156173	132	1891	-0.494141	0.586140	0.552230	0.318260	0.342100
834	299	0.156173	307	4789	-0.096691	0.916390	0.918420	0.502580	0.535190
835	210	0.107055	195	2908	-0.311733	0.725210	0.726140	0.397190	0.331920
836	711	0.338889	131	2707	1.486665	0.097370	0.102860	0.035110	0.038860
837	514	0.290212	320	6513	1.398302	0.125130	0.123090	0.044690	0.064170
838	321	0.143739	278	4513	0.102755	0.908990	0.891680	0.411940	0.091420
839	438	0.233510	160	2475	-0.137176	0.878770	0.880790	0.479070	0.492710
840	514	0.290212	265	4437	0.262841	0.768220	0.774580	0.349160	0.432310
841	438	0.233510	143	2211	-0.139289	0.877850	0.879720	0.481970	0.490750
842	59	0.028748	204	2385	-1.322469	0.147830	0.739800	0.092750	0.739800
843	88	0.041270	252	2785	-1.525114	0.085200	0.306970	0.053510	0.306970
844	555	0.283422	188	2963	-0.045843	0.960420	0.959550	0.524350	0.536130
845	321	0.143739	380	6971	0.767221	0.397770	0.317770	0.175640	0.003410
846	305	0.157848	199	2483	-1.075647	0.241930	0.245270	0.145210	0.158700
847	18	0.009171	379	4011	-1.675412	0.049040	0.372580	0.028710	0.372580
848	555	0.283422	286	4950	0.440316	0.622160	0.628280	0.282080	0.269930
849	514	0.290212	353	7082	1.307388	0.153350	0.155030	0.056430	0.082680
850	150	0.062610	366	6092	0.232206	0.796750	0.738270	0.363060	0.059030
851	514	0.290212	302	6656	1.928215	0.010260	0.009230	0.006930	0.006690
852	321	0.143739	210	2946	-0.589339	0.514270	0.419620	0.281430	0.410000
853	514	0.290212	109	1614	-0.342868	0.702390	0.710550	0.384980	0.313970
854	609	0.340653	320	6093	0.985535	0.282080	0.213940	0.117520	0.047740
855	514	0.290212	325	6356	1.147983	0.212710	0.217100	0.081470	0.117710
856	265	0.136684	338	5285	-0.085173	0.925280	0.905020	0.506550	0.793070
857	867	0.488977	478	10292	1.771438	0.029340	0.032740	0.013140	0.015640
858	169	0.087302	169	2302	-0.715963	0.432050	0.822750	0.239430	0.822750
859	514	0.290212	295	5944	1.333656	0.145470	0.145690	0.052860	0.077260
860	438	0.233510	442	8723	1.205471	0.193630	0.128540	0.072870	0.013610
861	514	0.290212	349	5393	-0.142874	0.875980	0.877600	0.478330	0.395680
862	210	0.107055	175	3061	0.496516	0.579820	0.577800	0.265270	0.318850
863	210	0.107055	156	2858	0.755568	0.405850	0.396900	0.178060	0.221410
864	169	0.087302	182	2175	-1.240071	0.179120	0.479970	0.111350	0.479970
865	88	0.042328	162	2303	-0.529466	0.560290	0.500800	0.304780	0.499920
866	43	0.016667	179	2008	-1.469531	0.100860	0.396840	0.064120	0.396840
867	438	0.233510	210	3111	-0.342810	0.706410	0.692150	0.383850	0.393220
868	555	0.283422	434	7612	0.513941	0.568570	0.571580	0.260490	0.244590
869	59	0.028748	618	6956	-1.465875	0.103770	0.573310	0.067710	0.573310
870	59	0.028748	159	1756	-1.522515	0.084980	0.478120	0.053460	0.478120
871	321	0.143739	392	5739	-0.398641	0.657590	0.576170	0.357890	0.552160
872	514	0.290212	139	1842	-0.830227	0.365380	0.372590	0.207440	0.161260
873	438	0.233510	206	3493	0.329237	0.713350	0.703870	0.324040	0.303320
874	555	0.283422	155	2368	-0.197028	0.826580	0.827570	0.452490	0.465980
875	555	0.283422	94	1391	-0.345119	0.701870	0.705610	0.384440	0.399120
876	438	0.233510	127	1934	-0.211967	0.814800	0.813990	0.448070	0.458560
877	210	0.107055	268	4757	0.579152	0.521660	0.515730	0.235710	0.286520
878	514	0.290212	134	2034	-0.227481	0.797360	0.806280	0.434260	0.359560
879	265	0.136684	487	7611	-0.087725	0.921420	0.902270	0.503460	0.795710
880	15	0.005291	404	5959	-0.364154	0.682870	0.894390	0.372810	0.894390
881	138	0.074603	344	4080	-1.272939	0.164790	0.400900	0.103800	0.400900
882	142	0.062434	105	1530	-0.416232	0.644780	0.588740	0.353860	0.391530
883	129	0.062698	157	1589	-1.811298	0.024160	0.075160	0.012040	0.075160
884	514	0.290212	220	3562	0.089152	0.923090	0.923410	0.418470	0.504080
885	514	0.290212	69	1077	-0.092298	0.914320	0.918440	0.503120	0.418950
886	514	0.290212	436	6910	-0.018336	0.984270	0.983750	0.532690	0.446450
887	514	0.290212	256	4598	0.645273	0.475560	0.486140	0.212680	0.279080
888	51	0.027337	461	5237	-1.431846	0.111210	0.600850	0.072040	0.600850
889	233	0.110053	131	1845	-0.569661	0.529850	0.464350	0.291390	0.337560
890	138	0.074603	262	3964	-0.244147	0.784370	0.944760	0.429970	0.937170
891	233	0.110053	257	4302	0.261510	0.771800	0.749920	0.351310	0.254160
892	274	0.128571	205	3507	0.376599	0.676100	0.674450	0.306250	0.367310
893	30	0.012698	348	3637	-1.716371	0.040750	0.254230	0.023450	0.254230
894	555	0.283422	131	2602	1.236185	0.178200	0.183420	0.067510	0.065720
895	174	0.084656	198	2717	-0.685183	0.452600	0.384640	0.250350	0.384590
896	106	0.045855	317	4221	-0.814934	0.372590	0.357750	0.208900	0.357750
897	143	0.063492	521	8264	-0.014194	0.988370	0.986460	0.537980	0.906820
898	432	0.182540	202	2675	-0.835735	0.360280	0.290420	0.205400	0.287800
899	5	0.002469	177	1841	-1.725347	0.038580	0.332530	0.021970	0.332530
900	321	0.143739	500	8006	0.033118	0.970860	0.966380	0.442380	0.116750
901	138	0.074603	217	2830	-0.899249	0.326240	0.665720	0.189770	0.665720
902	514	0.290212	116	1867	0.058660	0.948190	0.949740	0.424480	0.513950
903	73	0.035450	398	4774	-1.231311	0.181550	0.526680	0.115230	0.526680
904	142	0.062434	275	4514	0.159546	0.860790	0.840440	0.389210	0.319910
905	299	0.156173	353	6446	0.740539	0.416470	0.350430	0.186470	0.111350
906	210	0.107055	438	8610	1.180952	0.200540	0.188660	0.075060	0.096790
907	51	0.027337	175	1936	-1.517842	0.088550	0.475370	0.056210	0.475370
908	88	0.041270	613	5910	-1.974682	0.006790	0.010700	0.001530	0.010700
909	76	0.035273	171	2523	-0.361054	0.684710	0.671630	0.373350	0.667090
910	514	0.290212	376	7231	1.046215	0.256220	0.261580	0.103980	0.145180
911	52	0.018519	299	3682	-1.129445	0.220590	0.248860	0.134710	0.248860
912	514	0.290212	326	6200	0.978627	0.288410	0.293290	0.119220	0.164360
913	51	0.027337	199	2224	-1.483862	0.097520	0.522800	0.062370	0.522800
914	138	0.074603	224	2825	-1.034365	0.259630	0.575580	0.156260	0.575580
915	88	0.042328	230	3779	0.164375	0.855540	0.835430	0.385870	0.030640
916	514	0.290212	402	7897	1.176438	0.201900	0.206010	0.077630	0.111860
917	171	0.072840	241	4224	0.508771	0.569590	0.517430	0.259130	0.206960
918	106	0.045855	114	1563	-0.685276	0.450640	0.453000	0.248960	0.453000
919	438	0.233510	190	3010	-0.020303	0.983000	0.983060	0.536520	0.547380
920	723	0.374603	314	6456	1.463399	0.103220	0.103210	0.036890	0.055530
921	67	0.030864	121	1392	-1.374662	0.133530	0.182810	0.084060	0.182810
922	321	0.143739	317	4766	-0.274273	0.760070	0.704040	0.416540	0.661180
923	265	0.136684	427	6884	0.067665	0.939590	0.923660	0.426210	0.115310
924	233	0.110053	302	4423	-0.396518	0.657690	0.618780	0.358820	0.426630
925	88	0.041270	278	3661	-0.860433	0.347630	0.837520	0.197410	0.837520
926	867	0.488977	210	3732	0.585035	0.518550	0.513430	0.235220	0.226760
927	514	0.290212	434	9547	1.917727	0.010930	0.009540	0.006820	0.006690
928	67	0.030864	404	5867	-0.435836	0.624920	0.724990	0.339610	0.724990
929	88	0.041270	142	1467	-1.743924	0.035430	0.113840	0.019620	0.113840
930	514	0.290212	120	2379	1.223242	0.184620	0.184850	0.070880	0.100730
931	138	0.074603	311	4495	-0.457046	0.609480	0.882110	0.333210	0.880440
932	99	0.044621	146	1993	-0.705837	0.437790	0.369510	0.241580	0.295020
933	299	0.156173	75	1244	0.210773	0.818500	0.818090	0.369460	0.335380
934	138	0.074603	195	3008	-0.150911	0.867270	0.967810	0.476130	0.954860
935	169	0.087302	148	2206	-0.313342	0.725720	0.951690	0.396900	0.950610
936	438	0.233510	151	2373	-0.059969	0.948160	0.949910	0.516700	0.530020
937	43	0.016667	569	7550	-0.831220	0.361950	0.889820	0.206480	0.889820
938	438	0.233510	296	4843	0.142924	0.874490	0.877530	0.393950	0.382960
939	150	0.062610	193	3160	0.146190	0.871000	0.835990	0.395600	0.087900
940	514	0.290212	214	4122	1.052755	0.256450	0.261250	0.104050	0.145400
941	609	0.340653	235	2919	-1.094431	0.237570	0.169350	0.144930	0.142610
942	194	0.094444	303	3707	-1.154686	0.209670	0.484590	0.129960	0.484590
943	150	0.062610	304	4592	-0.252035	0.780840	0.715660	0.426120	0.662220
944	55	0.027778	184	1977	-1.618212	0.061450	0.235880	0.037750	0.235880
945	1093	0.612081	187	2661	-0.525722	0.558200	0.557340	0.303800	0.295650
946	432	0.182540	251	3967	-0.032064	0.971710	0.966860	0.529400	0.846790
947	514	0.290212	234	4089	0.492163	0.582830	0.596890	0.265630	0.340580
948	138	0.074603	129	1423	-1.523473	0.087800	0.209040	0.055880	0.209040
949	142	0.062434	290	4373	-0.260136	0.772270	0.743110	0.423720	0.475460
950	438	0.233510	147	2523	0.393088	0.660890	0.647720	0.301590	0.276170
951	171	0.072840	134	2497	0.852549	0.355120	0.261880	0.154180	0.077950
952	76	0.035273	501	7160	-0.508851	0.572050	0.540120	0.312180	0.539760
953	210	0.107055	214	3426	0.032161	0.973360	0.971810	0.442830	0.517240
954	555	0.283422	197	3745	0.973272	0.290330	0.293950	0.118930	0.115220
955	555	0.283422	210	4336	1.487480	0.097210	0.094450	0.035230	0.034140
956	321	0.143739	399	6554	0.163428	0.854660	0.825070	0.386000	0.068060
957	150	0.062610	282	4149	-0.375306	0.675050	0.591820	0.366230	0.561590
958	194	0.094444	282	3846	-0.713014	0.432630	0.771140	0.237420	0.771000
959	99	0.044621	233	4038	0.446974	0.619150	0.583460	0.281730	0.155600
960	171	0.072840	391	4971	-1.005066	0.272640	0.181620	0.160930	0.146590
961	555	0.283422	206	3828	0.839418	0.357820	0.361600	0.156030	0.147430
962	129	0.062698	240	2497	-1.727995	0.037000	0.127850	0.020980	0.127850
963	106	0.045855	198	2835	-0.498268	0.579320	0.618960	0.317000	0.618960
964	30	0.012698	227	2532	-1.491967	0.097880	0.585340	0.062950	0.585340
965	555	0.283422	516	10743	1.547654	0.078820	0.081140	0.029200	0.029520
966	233	0.110053	298	5011	0.285644	0.748510	0.726990	0.339440	0.243410
967	514	0.290212	332	5977	0.659322	0.466150	0.477600	0.209650	0.273280
968	106	0.045855	347	5454	-0.059547	0.947890	0.986960	0.519640	0.984720
969	52	0.018519	426	6340	-0.322464	0.718570	0.858810	0.392950	0.858810
970	99	0.044621	360	5206	-0.454895	0.614620	0.574430	0.337280	0.424460
971	723	0.374603	122	1944	0.008608	0.993000	0.993330	0.451710	0.544840
972	438	0.233510	317	5618	0.570943	0.524680	0.484430	0.238450	0.197800
973	88	0.041270	250	3252	-0.910534	0.323760	0.807430	0.187230	0.807430
974	52	0.021164	269	3960	-0.372568	0.678330	0.857120	0.372940	0.857120
975	555	0.283422	417	8418	1.347458	0.138880	0.140940	0.049410	0.049060
976	138	0.074603	192	2413	-1.047048	0.257300	0.566260	0.154300	0.566260
977	171	0.072840	679	13223	1.124527	0.227100	0.137680	0.088050	0.015560
978	438	0.233510	190	2808	-0.353649	0.693880	0.681210	0.379090	0.387370
979	274	0.128571	413	7354	0.597947	0.507130	0.502430	0.228940	0.278450
980	59	0.028748	191	2388	-1.067418	0.249280	0.919180	0.148990	0.919180
981	265	0.136684	270	4110	-0.215135	0.810050	0.756970	0.443840	0.691780
982	142	0.062434	334	5373	0.056608	0.951320	0.943140	0.430730	0.372460
983	438	0.233510	277	5327	1.044705	0.257490	0.186780	0.103700	0.040620
984	138	0.074603	316	4008	-1.013641	0.271610	0.591950	0.162320	0.591950
985	514	0.290212	208	3556	0.373134	0.677380	0.685750	0.308610	0.388010
986	867	0.488977	197	3446	0.497262	0.581410	0.578480	0.261790	0.251440
987	514	0.290212	235	4188	0.601104	0.506780	0.517840	0.230900	0.298230
988	171	0.072840	348	5307	-0.206649	0.818040	0.809080	0.447620	0.456220
989	514	0.290212	199	3894	1.148259	0.215330	0.218100	0.083850	0.118850
990	321	0.143739	327	4944	-0.247713	0.781630	0.734120	0.427560	0.684880
991	867	0.488977	258	5141	1.262749	0.169450	0.172240	0.063310	0.063230
992	321	0.143739	123	1888	-0.174027	0.847270	0.813630	0.462430	0.741230
993	55	0.027778	226	2596	-1.387537	0.128500	0.467300	0.081400	0.467300
994	99	0.044621	607	11670	1.045925	0.257260	0.189980	0.103270	0.012420
995	555	0.283422	199	3239	0.115900	0.896910	0.897420	0.404180	0.393110
996	58	0.021164	243	3491	-0.483827	0.590930	0.569170	0.322170	0.568280
997	514	0.290212	365	7021	1.047428	0.257390	0.260630	0.103040	0.144940
998	438	0.233510	268	4141	-0.143085	0.873080	0.878640	0.480190	0.492870
999	27	0.012522	461	5841	-1.019246	0.269310	0.939410	0.160510	0.939410
1000	514	0.290212	190	3095	0.119966	0.894110	0.899030	0.405490	0.494880
