709	99	0.044621	185	2755	-0.318172	0.727000	0.702000	0.400400	0.504200
710	12	0.006173	243	2985	-1.137774	0.214600	0.989400	0.134700	0.989400
711	169	0.087302	242	2925	-1.199668	0.196800	0.515000	0.126100	0.515000
712	711	0.338889	212	3995	0.921734	0.310000	0.331900	0.134900	0.135000
713	106	0.045855	252	3771	-0.296076	0.744900	0.840200	0.414500	0.840200
714	44	0.019048	322	3380	-1.701421	0.043300	0.187200	0.026000	0.187200
715	51	0.020811	99	1406	-0.530945	0.564900	0.499500	0.307500	0.358700
716	88	0.041270	457	6378	-0.614263	0.502700	0.941900	0.275800	0.941900
717	438	0.233510	255	4430	0.460425	0.605900	0.576300	0.271800	0.245000
718	156	0.069665	430	6317	-0.382902	0.667000	0.757600	0.362400	0.757600
719	555	0.283422	242	4706	1.111528	0.228300	0.236100	0.089100	0.089000
720	438	0.233510	193	3044	-0.042283	0.957500	0.963000	0.521900	0.538100
721	514	0.290212	273	4649	0.352729	0.698100	0.701100	0.314600	0.390100
722	67	0.030864	411	6039	-0.381984	0.664900	0.786700	0.364600	0.786700
723	210	0.107055	108	1503	-0.620538	0.500500	0.492300	0.272600	0.223400
724	174	0.084656	291	4787	0.170791	0.850700	0.816600	0.393400	0.029200
725	514	0.290212	158	3204	1.368644	0.138200	0.135900	0.048200	0.070500
726	171	0.072840	273	4245	-0.112316	0.896200	0.896900	0.490700	0.497700
727	555	0.283422	531	11987	2.100554	0.001500	0.002900	0.001500	0.002900
728	555	0.283422	202	3624	0.637944	0.479800	0.493400	0.218800	0.209500
729	150	0.062610	663	10687	0.066918	0.945400	0.923900	0.434300	0.112600
730	299	0.156173	563	11126	1.214714	0.184700	0.129700	0.073000	0.007900
731	867	0.488977	225	3633	0.075277	0.932300	0.933800	0.420400	0.408300
732	265	0.136684	402	6923	0.413779	0.644800	0.551400	0.289500	0.024600
733	210	0.107055	204	3313	0.104569	0.911000	0.910700	0.417000	0.482800
734	299	0.156173	215	3509	0.129941	0.881900	0.881300	0.402700	0.362500
735	723	0.374603	324	5954	0.776731	0.397000	0.412000	0.179600	0.240500
736	21	0.008818	237	3491	-0.369552	0.683600	0.876800	0.376500	0.876800
737	299	0.156173	332	5549	0.253832	0.776100	0.778200	0.348800	0.313400
738	514	0.290212	305	4567	-0.293383	0.738200	0.748900	0.415400	0.338800
739	138	0.074603	471	7222	-0.180624	0.849400	0.960800	0.471600	0.951700
740	104	0.049206	380	4463	-1.309856	0.152300	0.408500	0.097700	0.408500
741	555	0.283422	378	6850	0.697013	0.441900	0.439700	0.195800	0.177100
742	171	0.072840	428	7072	0.194101	0.828700	0.827000	0.368400	0.349600
743	341	0.164286	392	4749	-1.193531	0.197900	0.501500	0.125900	0.501500
744	104	0.049206	520	6759	-0.916338	0.323500	0.711900	0.183000	0.711900
745	438	0.233510	264	4713	0.611239	0.497700	0.455300	0.222500	0.180000
746	609	0.340653	383	6905	0.667787	0.466400	0.404700	0.206800	0.147000
747	867	0.488977	199	3570	0.637596	0.484300	0.475300	0.218800	0.208600
748	867	0.488977	168	2997	0.605313	0.501300	0.498300	0.227300	0.219600
749	711	0.338889	207	2845	-0.678574	0.455700	0.472800	0.247100	0.277900
750	299	0.156173	205	3342	0.124098	0.895400	0.890100	0.404900	0.378000
751	30	0.012346	130	1610	-1.100626	0.230700	0.268700	0.140000	0.268700
752	88	0.041270	346	4008	-1.360002	0.129300	0.457100	0.081900	0.457100
753	210	0.107055	186	3187	0.384828	0.662800	0.666900	0.305000	0.366800
754	555	0.283422	232	4398	0.957601	0.292500	0.301600	0.120200	0.114900
755	514	0.290212	218	4354	1.275959	0.165100	0.163300	0.063700	0.087700
756	138	0.074603	297	4246	-0.506331	0.575800	0.863600	0.317400	0.861800
757	609	0.340653	189	3061	0.090582	0.921500	0.923200	0.419100	0.397800
758	88	0.041270	313	3925	-1.058756	0.248900	0.715100	0.149500	0.715100
759	20	0.008466	202	2242	-1.508131	0.088200	0.602500	0.057300	0.602500
760	169	0.087302	97	1338	-0.657884	0.464600	0.843100	0.253200	0.843100
761	51	0.020811	492	7854	0.017814	0.985500	0.981400	0.445600	0.357000
762	5	0.002469	231	2524	-1.563640	0.080100	0.627500	0.048600	0.627500
763	514	0.290212	235	4386	0.865655	0.343600	0.346500	0.144000	0.197900
764	514	0.290212	204	3760	0.791946	0.385100	0.396900	0.168300	0.223700
765	106	0.045855	225	3299	-0.390697	0.662100	0.737300	0.360100	0.737300
766	138	0.074603	198	2656	-0.781808	0.392100	0.735100	0.220100	0.734800
767	555	0.283422	448	9774	1.861013	0.015400	0.015300	0.008100	0.008700
768	514	0.290212	254	4318	0.343387	0.703400	0.705800	0.321000	0.404600
769	171	0.072840	308	5385	0.495835	0.585800	0.528900	0.270900	0.216100
770	321	0.143739	228	3370	-0.353535	0.690700	0.617600	0.378800	0.588500
771	555	0.283422	324	5729	0.558324	0.524200	0.541800	0.235000	0.231600
772	233	0.110053	126	2120	0.286926	0.750300	0.721600	0.332800	0.239900
773	299	0.156173	185	2665	-0.470677	0.601700	0.572100	0.331500	0.351900
774	150	0.062610	186	2477	-0.811839	0.380700	0.304600	0.215700	0.302100
775	321	0.143739	681	12134	0.602418	0.506500	0.413100	0.228000	0.008400
776	15	0.005291	213	3028	-0.530593	0.557000	0.727400	0.300300	0.727400
777	555	0.283422	110	1593	-0.444429	0.621100	0.632200	0.338500	0.359100
778	723	0.374603	524	9854	0.913113	0.308200	0.335300	0.126600	0.200300
779	36	0.016931	383	4302	-1.471143	0.105900	0.615100	0.066200	0.615100
780	138	0.074603	120	1376	-1.386227	0.121100	0.302000	0.080200	0.302000
781	514	0.290212	225	3578	-0.001456	0.998700	0.999200	0.537700	0.449300
782	514	0.290212	239	3822	0.026620	0.977600	0.977500	0.443200	0.535600
783	514	0.290212	235	4518	1.042023	0.254900	0.263700	0.102100	0.149800
784	299	0.156173	435	8119	0.868220	0.338500	0.266700	0.145600	0.071800
785	150	0.062610	228	3745	0.162798	0.856300	0.815300	0.381100	0.076800
786	104	0.049206	296	3671	-1.101837	0.238400	0.587100	0.145900	0.587100
787	26	0.010582	292	3765	-0.947162	0.298700	0.338100	0.175500	0.338100
788	142	0.062434	265	4687	0.559257	0.533300	0.445600	0.232300	0.126500
789	174	0.084656	177	2388	-0.756900	0.402900	0.351200	0.223700	0.351200
790	438	0.233510	413	7214	0.491234	0.596800	0.550900	0.272600	0.235600
791	555	0.283422	253	5352	1.648289	0.053100	0.052500	0.021300	0.020600
792	555	0.283422	213	3401	0.018914	0.984000	0.983900	0.448700	0.429200
793	88	0.042328	467	7171	-0.173650	0.845900	0.832000	0.458400	0.804600
794	867	0.488977	178	2898	0.117219	0.895200	0.892700	0.410200	0.400300
795	265	0.136684	280	4027	-0.479204	0.589700	0.494200	0.322000	0.473600
796	51	0.027337	218	2465	-1.443519	0.107900	0.575300	0.069300	0.575300
797	514	0.290212	256	5825	2.150948	0.001900	0.000700	0.001900	0.000700
798	432	0.182540	281	4332	-0.154159	0.873000	0.830800	0.486600	0.755600
799	138	0.074603	310	4693	-0.241540	0.783800	0.948700	0.430000	0.941200
800	171	0.072840	147	1984	-0.754092	0.409800	0.328500	0.228800	0.214200
801	514	0.290212	287	5615	1.149692	0.210100	0.214300	0.083700	0.119300
802	265	0.136684	380	5790	-0.210860	0.808900	0.756900	0.440400	0.690500
803	555	0.283422	376	8377	2.005368	0.006200	0.005400	0.004800	0.004300
804	43	0.016667	389	4389	-1.455364	0.110500	0.420700	0.072100	0.420700
805	438	0.233510	260	3825	-0.375533	0.676900	0.670400	0.367300	0.382100
806	99	0.044621	265	4739	0.620912	0.489100	0.429700	0.217100	0.094600
807	129	0.062698	146	2041	-0.602983	0.501700	0.945100	0.277400	0.945100
808	438	0.233510	389	7553	1.104594	0.236800	0.159700	0.093500	0.029200
809	321	0.143739	253	3461	-0.699555	0.446800	0.348400	0.245800	0.342900
810	438	0.233510	321	5490	0.376117	0.669600	0.660700	0.301500	0.277900
811	867	0.488977	187	3610	1.065279	0.241100	0.251500	0.098000	0.097800
812	555	0.283422	213	3419	0.045432	0.960300	0.961600	0.436600	0.426400
813	321	0.143739	134	2029	-0.239144	0.788600	0.741000	0.430100	0.687600
814	1435	0.743651	105	1649	-0.062990	0.947600	0.946900	0.526000	0.499600
815	22	0.009524	160	1805	-1.448322	0.110800	0.468600	0.069600	0.468600
816	210	0.107055	356	6921	1.111949	0.221800	0.220800	0.091600	0.116800
817	106	0.045855	436	6699	-0.170710	0.854600	0.945800	0.475100	0.945700
818	104	0.049206	266	2828	-1.657533	0.049100	0.133800	0.029400	0.133800
819	299	0.156173	456	8841	1.096275	0.228200	0.158600	0.093300	0.020000
820	438	0.233510	143	2228	-0.102105	0.907800	0.911000	0.502300	0.515900
821	210	0.107055	152	2323	-0.195279	0.825500	0.821600	0.450700	0.377200
822	723	0.374603	154	3190	1.504737	0.092500	0.089200	0.033500	0.046200
823	210	0.107055	239	4615	1.068534	0.244400	0.236800	0.097400	0.124800
824	210	0.107055	257	4204	0.141718	0.873800	0.877200	0.395800	0.463600
825	265	0.136684	281	4229	-0.269364	0.768500	0.698200	0.419700	0.647500
826	265	0.136684	443	6967	-0.056677	0.951400	0.940500	0.523800	0.819200
827	99	0.044621	372	6060	0.120670	0.897800	0.886700	0.409700	0.298600
828	104	0.049206	423	4802	-1.433919	0.110900	0.300900	0.073000	0.300900
829	321	0.143739	627	9544	-0.215946	0.808700	0.768100	0.436900	0.713300
830	555	0.283422	293	4422	-0.256113	0.778200	0.779900	0.431200	0.443600
831	194	0.094444	336	4529	-0.763643	0.396000	0.743700	0.223900	0.743200
832	514	0.290212	246	3982	0.087982	0.923100	0.928400	0.414700	0.505300
833	299	0.156173	132	1891	-0.494141	0.582400	0.550900	0.317600	0.342500
834	299	0.156173	307	4789	-0.096691	0.913500	0.919100	0.504900	0.537700
835	210	0.107055	195	2908	-0.311733	0.730900	0.728400	0.399400	0.335200
836	711	0.338889	131	2707	1.486665	0.101800	0.110000	0.035400	0.042900
837	514	0.290212	320	6513	1.398302	0.121100	0.123200	0.044500	0.064400
838	321	0.143739	278	4513	0.102755	0.906700	0.889600	0.407500	0.087500
839	438	0.233510	160	2475	-0.137176	0.878100	0.877300	0.481900	0.493900
840	514	0.290212	265	4437	0.262841	0.768000	0.770300	0.340600	0.431100
841	438	0.233510	143	2211	-0.139289	0.879000	0.881300	0.483700	0.492900
842	59	0.028748	204	2385	-1.322469	0.142600	0.734300	0.088300	0.734300
843	88	0.041270	252	2785	-1.525114	0.087400	0.310000	0.055200	0.310000
844	555	0.283422	188	2963	-0.045843	0.955200	0.957700	0.510000	0.540000
845	321	0.143739	380	6971	0.767221	0.413800	0.324200	0.185700	0.003100
846	305	0.157848	199	2483	-1.075647	0.246000	0.242500	0.147600	0.156600
847	18	0.009171	379	4011	-1.675412	0.046700	0.365800	0.028400	0.365800
848	555	0.283422	286	4950	0.440316	0.623300	0.628700	0.290900	0.271400
849	514	0.290212	353	7082	1.307388	0.158600	0.153600	0.058400	0.080000
850	150	0.062610	366	6092	0.232206	0.793600	0.741900	0.358000	0.057600
851	514	0.290212	302	6656	1.928215	0.011800	0.008300	0.007500	0.005900
852	321	0.143739	210	2946	-0.589339	0.511900	0.412200	0.275900	0.403500
853	514	0.290212	109	1614	-0.342868	0.702400	0.713200	0.380800	0.314700
854	609	0.340653	320	6093	0.985535	0.283000	0.213100	0.119000	0.051800
855	514	0.290212	325	6356	1.147983	0.216800	0.222800	0.084600	0.119900
856	265	0.136684	338	5285	-0.085173	0.926000	0.902900	0.512200	0.796700
857	867	0.488977	478	10292	1.771438	0.028700	0.031600	0.013100	0.015600
858	169	0.087302	169	2302	-0.715963	0.425200	0.826800	0.233300	0.826800
859	514	0.290212	295	5944	1.333656	0.142800	0.147400	0.050300	0.077800
860	438	0.233510	442	8723	1.205471	0.195400	0.130200	0.072600	0.014200
861	514	0.290212	349	5393	-0.142874	0.878300	0.875300	0.473000	0.405900
862	210	0.107055	175	3061	0.496516	0.583700	0.571300	0.272200	0.322700
863	210	0.107055	156	2858	0.755568	0.399300	0.399600	0.174700	0.219100
864	169	0.087302	182	2175	-1.240071	0.173700	0.474700	0.107800	0.474700
865	88	0.042328	162	2303	-0.529466	0.564600	0.491000	0.307000	0.490100
866	43	0.016667	179	2008	-1.469531	0.099700	0.396800	0.063400	0.396800
867	438	0.233510	210	3111	-0.342810	0.695700	0.690600	0.382400	0.394000
868	555	0.283422	434	7612	0.513941	0.564400	0.569500	0.255500	0.252600
869	59	0.028748	618	6956	-1.465875	0.102100	0.564000	0.065200	0.564000
870	59	0.028748	159	1756	-1.522515	0.086800	0.482000	0.055400	0.482000
871	321	0.143739	392	5739	-0.398641	0.663000	0.579000	0.358000	0.552900
872	514	0.290212	139	1842	-0.830227	0.368100	0.378300	0.212400	0.159200
873	438	0.233510	206	3493	0.329237	0.712200	0.712100	0.318700	0.306500
874	555	0.283422	155	2368	-0.197028	0.826900	0.819300	0.452800	0.456700
875	555	0.283422	94	1391	-0.345119	0.697600	0.713100	0.378900	0.400700
876	438	0.233510	127	1934	-0.211967	0.807300	0.811700	0.447700	0.454600
877	210	0.107055	268	4757	0.579152	0.523000	0.514000	0.235500	0.289100
878	514	0.290212	134	2034	-0.227481	0.795700	0.802800	0.433800	0.351300
879	265	0.136684	487	7611	-0.087725	0.923000	0.904500	0.505300	0.796300
880	15	0.005291	404	5959	-0.364154	0.682100	0.894900	0.371800	0.894900
881	138	0.074603	344	4080	-1.272939	0.166100	0.395200	0.106000	0.395200
882	142	0.062434	105	1530	-0.416232	0.641800	0.592700	0.353500	0.396800
883	129	0.062698	157	1589	-1.811298	0.022500	0.075000	0.011000	0.075000
884	514	0.290212	220	3562	0.089152	0.922600	0.920600	0.421200	0.499100
885	514	0.290212	69	1077	-0.092298	0.915900	0.923200	0.495600	0.419200
886	514	0.290212	436	6910	-0.018336	0.983600	0.984200	0.541100	0.449100
887	514	0.290212	256	4598	0.645273	0.479100	0.489800	0.221500	0.289300
888	51	0.027337	461	5237	-1.431846	0.114400	0.605700	0.073000	0.605700
889	233	0.110053	131	1845	-0.569661	0.527900	0.470900	0.281600	0.335900
890	138	0.074603	262	3964	-0.244147	0.779600	0.946000	0.426200	0.939500
891	233	0.110053	257	4302	0.261510	0.768100	0.751700	0.350400	0.253800
892	274	0.128571	205	3507	0.376599	0.677600	0.673800	0.306800	0.365700
893	30	0.012698	348	3637	-1.716371	0.037900	0.249600	0.021600	0.249600
894	555	0.283422	131	2602	1.236185	0.184200	0.178900	0.070700	0.064400
895	174	0.084656	198	2717	-0.685183	0.451700	0.388500	0.251500	0.388200
896	106	0.045855	317	4221	-0.814934	0.375900	0.362300	0.214300	0.362300
897	143	0.063492	521	8264	-0.014194	0.986200	0.985200	0.535300	0.906400
898	432	0.182540	202	2675	-0.835735	0.358100	0.296200	0.208200	0.294200
899	5	0.002469	177	1841	-1.725347	0.039800	0.336700	0.023100	0.336700
900	321	0.143739	500	8006	0.033118	0.971300	0.964800	0.441300	0.117300
901	138	0.074603	217	2830	-0.899249	0.320200	0.656500	0.185500	0.656500
902	514	0.290212	116	1867	0.058660	0.945500	0.949800	0.432600	0.504900
903	73	0.035450	398	4774	-1.231311	0.184800	0.530500	0.115000	0.530500
904	142	0.062434	275	4514	0.159546	0.856100	0.832600	0.389900	0.314100
905	299	0.156173	353	6446	0.740539	0.414100	0.341500	0.177400	0.106300
906	210	0.107055	438	8610	1.180952	0.198200	0.187500	0.076600	0.095000
907	51	0.027337	175	1936	-1.517842	0.087900	0.465700	0.053500	0.465700
908	88	0.041270	613	5910	-1.974682	0.006300	0.011300	0.002000	0.011300
909	76	0.035273	171	2523	-0.361054	0.682900	0.665900	0.373400	0.662600
910	514	0.290212	376	7231	1.046215	0.260500	0.259000	0.102800	0.143000
911	52	0.018519	299	3682	-1.129445	0.220000	0.251100	0.134900	0.251100
912	514	0.290212	326	6200	0.978627	0.298600	0.297800	0.121700	0.166200
913	51	0.027337	199	2224	-1.483862	0.095300	0.521200	0.063400	0.521200
914	138	0.074603	224	2825	-1.034365	0.259800	0.576500	0.154900	0.576500
915	88	0.042328	230	3779	0.164375	0.858000	0.841300	0.387900	0.030600
916	514	0.290212	402	7897	1.176438	0.203100	0.208000	0.076200	0.110900
917	171	0.072840	241	4224	0.508771	0.570600	0.522300	0.256100	0.203800
918	106	0.045855	114	1563	-0.685276	0.457800	0.448100	0.250700	0.448100
919	438	0.233510	190	3010	-0.020303	0.981000	0.983300	0.535100	0.545500
920	723	0.374603	314	6456	1.463399	0.105800	0.105000	0.037100	0.055000
921	67	0.030864	121	1392	-1.374662	0.128500	0.180800	0.080100	0.180800
922	321	0.143739	317	4766	-0.274273	0.754300	0.705900	0.409400	0.660400
923	265	0.136684	427	6884	0.067665	0.936900	0.921700	0.435400	0.119800
924	233	0.110053	302	4423	-0.396518	0.653200	0.601100	0.352700	0.416900
925	88	0.041270	278	3661	-0.860433	0.340600	0.838400	0.189900	0.838400
926	867	0.488977	210	3732	0.585035	0.515600	0.517600	0.238000	0.232400
927	514	0.290212	434	9547	1.917727	0.012300	0.010100	0.007300	0.007100
928	67	0.030864	404	5867	-0.435836	0.627600	0.723900	0.344400	0.723900
929	88	0.041270	142	1467	-1.743924	0.035800	0.115700	0.020600	0.115700
930	514	0.290212	120	2379	1.223242	0.182600	0.192800	0.066200	0.103000
931	138	0.074603	311	4495	-0.457046	0.604000	0.885400	0.331200	0.883800
932	99	0.044621	146	1993	-0.705837	0.436200	0.369500	0.240600	0.293400
933	299	0.156173	75	1244	0.210773	0.811000	0.818100	0.367200	0.335600
934	138	0.074603	195	3008	-0.150911	0.869800	0.967000	0.479700	0.953400
935	169	0.087302	148	2206	-0.313342	0.726600	0.952400	0.394300	0.950800
936	438	0.233510	151	2373	-0.059969	0.951500	0.951500	0.520100	0.536900
937	43	0.016667	569	7550	-0.831220	0.360800	0.886400	0.196800	0.886400
938	438	0.233510	296	4843	0.142924	0.876900	0.877900	0.398900	0.381500
939	150	0.062610	193	3160	0.146190	0.868900	0.836800	0.396300	0.087700
940	514	0.290212	214	4122	1.052755	0.256900	0.252400	0.103000	0.141000
941	609	0.340653	235	2919	-1.094431	0.230100	0.171400	0.141900	0.146500
942	194	0.094444	303	3707	-1.154686	0.212200	0.486400	0.128800	0.486400
943	150	0.062610	304	4592	-0.252035	0.782000	0.714500	0.426500	0.659600
944	55	0.027778	184	1977	-1.618212	0.060300	0.233400	0.037500	0.233400
945	1093	0.612081	187	2661	-0.525722	0.552500	0.553700	0.303100	0.297700
946	432	0.182540	251	3967	-0.032064	0.971500	0.967600	0.533500	0.842700
947	514	0.290212	234	4089	0.492163	0.579300	0.595800	0.255600	0.334500
948	138	0.074603	129	1423	-1.523473	0.084900	0.203400	0.053900	0.203400
949	142	0.062434	290	4373	-0.260136	0.768300	0.736900	0.421700	0.464600
950	438	0.233510	147	2523	0.393088	0.657900	0.644300	0.292400	0.277100
951	171	0.072840	134	2497	0.852549	0.361900	0.268100	0.157400	0.080200
952	76	0.035273	501	7160	-0.508851	0.573200	0.535000	0.305800	0.534400
953	210	0.107055	214	3426	0.032161	0.973800	0.972100	0.447100	0.512900
954	555	0.283422	197	3745	0.973272	0.290100	0.298100	0.122000	0.118600
955	555	0.283422	210	4336	1.487480	0.102600	0.103800	0.038000	0.035700
956	321	0.143739	399	6554	0.163428	0.859900	0.832300	0.388100	0.071800
957	150	0.062610	282	4149	-0.375306	0.673200	0.580700	0.364600	0.552000
958	194	0.094444	282	3846	-0.713014	0.427500	0.769000	0.236100	0.768700
959	99	0.044621	233	4038	0.446974	0.619100	0.580700	0.283400	0.146800
960	171	0.072840	391	4971	-1.005066	0.270600	0.173700	0.159800	0.140700
961	555	0.283422	206	3828	0.839418	0.354700	0.367900	0.152900	0.154000
962	129	0.062698	240	2497	-1.727995	0.033100	0.128100	0.020200	0.128100
963	106	0.045855	198	2835	-0.498268	0.576300	0.611100	0.316800	0.611100
964	30	0.012698	227	2532	-1.491967	0.092900	0.578600	0.060300	0.578600
965	555	0.283422	516	10743	1.547654	0.079800	0.081300	0.028500	0.032200
966	233	0.110053	298	5011	0.285644	0.747300	0.729700	0.339500	0.241200
967	514	0.290212	332	5977	0.659322	0.466200	0.477000	0.208500	0.278000
968	106	0.045855	347	5454	-0.059547	0.947800	0.986100	0.513000	0.984100
969	52	0.018519	426	6340	-0.322464	0.716400	0.858800	0.391500	0.858800
970	99	0.044621	360	5206	-0.454895	0.614400	0.574900	0.335300	0.419000
971	723	0.374603	122	1944	0.008608	0.993400	0.994100	0.451300	0.549500
972	438	0.233510	317	5618	0.570943	0.529200	0.483500	0.238300	0.194900
973	88	0.041270	250	3252	-0.910534	0.323700	0.809900	0.185000	0.809900
974	52	0.021164	269	3960	-0.372568	0.679600	0.856700	0.368700	0.856700
975	555	0.283422	417	8418	1.347458	0.145900	0.141000	0.052000	0.050100
976	138	0.074603	192	2413	-1.047048	0.251700	0.559200	0.144600	0.559200
977	171	0.072840	679	13223	1.124527	0.210700	0.130100	0.082000	0.014200
978	438	0.233510	190	2808	-0.353649	0.694800	0.685000	0.385300	0.390300
979	274	0.128571	413	7354	0.597947	0.503600	0.491800	0.225100	0.274000
980	59	0.028748	191	2388	-1.067418	0.249900	0.921900	0.151500	0.921900
981	265	0.136684	270	4110	-0.215135	0.805400	0.755100	0.437800	0.691100
982	142	0.062434	334	5373	0.056608	0.948900	0.945100	0.426100	0.366300
983	438	0.233510	277	5327	1.044705	0.255800	0.187800	0.101300	0.039500
984	138	0.074603	316	4008	-1.013641	0.271100	0.594300	0.161200	0.594300
985	514	0.290212	208	3556	0.373134	0.677200	0.680300	0.310400	0.391700
986	867	0.488977	197	3446	0.497262	0.574000	0.588700	0.265400	0.256100
987	514	0.290212	235	4188	0.601104	0.498600	0.508900	0.223200	0.288900
988	171	0.072840	348	5307	-0.206649	0.813500	0.806000	0.438200	0.455300
989	514	0.290212	199	3894	1.148259	0.222000	0.212200	0.091700	0.114800
990	321	0.143739	327	4944	-0.247713	0.779000	0.731400	0.420900	0.683700
991	867	0.488977	258	5141	1.262749	0.164900	0.169400	0.059600	0.063500
992	321	0.143739	123	1888	-0.174027	0.847200	0.816500	0.468600	0.745100
993	55	0.027778	226	2596	-1.387537	0.133500	0.462300	0.082400	0.462300
994	99	0.044621	607	11670	1.045925	0.251000	0.190000	0.103900	0.010300
995	555	0.283422	199	3239	0.115900	0.893200	0.901300	0.409600	0.394400
996	58	0.021164	243	3491	-0.483827	0.585700	0.569300	0.316000	0.568500
997	514	0.290212	365	7021	1.047428	0.256000	0.262700	0.101100	0.143700
998	438	0.233510	268	4141	-0.143085	0.875900	0.879600	0.475400	0.495600
999	27	0.012522	461	5841	-1.019246	0.272500	0.941000	0.165300	0.941000
1000	514	0.290212	190	3095	0.119966	0.894800	0.898900	0.405000	0.483500
